Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
7,4934,151.543,290.212,0,0.161,1.608,3.193,7.048,16.876,0.210
7,4935,151.345,290.306,0,0.164,1.602,3.162,6.918,16.370,0.285
7,4936,151.473,290.165,0,0.155,1.584,3.113,6.818,16.242,0.210
7,4937,151.560,290.377,0,0.185,1.555,2.974,6.281,14.309,0.145
7,4938,151.603,290.169,0,0.172,1.654,3.392,7.768,19.354,0.254
7,4939,151.741,290.259,0,0.147,1.604,3.158,6.883,16.200,0.258
7,4940,151.524,290.205,0,0.173,1.570,3.030,6.462,14.869,0.199
7,4941,151.790,290.321,0,0.148,1.729,3.693,8.803,22.798,0.165
7,4942,151.637,290.304,0,0.165,1.639,3.310,7.429,18.066,0.402
7,4943,151.471,290.173,0,0.136,1.636,3.349,7.703,19.382,0.157
7,4944,151.608,290.256,0,0.159,1.624,3.260,7.296,17.774,0.343
7,4945,151.519,290.212,0,0.170,1.636,3.291,7.339,17.677,0.205
7,4946,151.756,290.234,0,0.143,1.640,3.307,7.394,17.863,0.198
7,4947,151.670,290.083,0,0.138,1.590,3.125,6.816,16.091,0.248
7,4948,151.653,290.198,0,0.175,1.545,2.957,6.276,14.423,0.143
7,4949,151.584,290.313,0,0.172,1.629,3.276,7.332,17.815,0.288
7,4950,151.748,290.168,0,0.165,1.627,3.274,7.353,17.980,0.270
7,4951,151.391,290.137,0,0.154,1.700,3.555,8.270,20.838,0.153
7,4952,151.703,290.419,0,0.164,1.625,3.245,7.186,17.223,0.251
7,4953,151.744,290.232,0,0.163,1.625,3.246,7.181,17.163,0.194
7,4954,151.871,290.242,0,0.154,1.639,3.316,7.461,18.204,0.236
7,4955,151.787,290.305,0,0.146,1.636,3.310,7.464,18.315,0.224
7,4956,151.520,290.191,0,0.165,1.594,3.156,6.980,16.830,0.245
7,4957,151.719,290.405,0,0.146,1.684,3.498,8.087,20.273,0.341
7,4958,151.751,290.117,0,0.149,1.660,3.398,7.742,19.136,0.225
7,4959,151.683,290.109,0,0.146,1.667,3.428,7.844,19.464,0.388
7,4960,151.595,290.248,0,0.138,1.720,3.650,8.634,22.169,0.175
7,4961,151.538,290.190,0,0.144,1.621,3.272,7.382,18.136,0.305
7,4962,151.854,290.151,0,0.135,1.655,3.401,7.820,19.593,0.339
7,4963,151.634,290.202,0,0.144,1.643,3.348,7.635,19.009,0.329
7,4964,151.748,290.051,0,0.138,1.769,3.872,9.476,25.183,0.269
7,4965,151.659,290.352,0,0.170,1.601,3.159,6.905,16.304,0.145
7,4966,151.860,290.220,0,0.153,1.623,3.256,7.256,17.505,0.221
7,4967,151.777,290.009,0,0.141,1.672,3.476,8.067,20.323,0.206
7,4968,151.503,290.172,0,0.157,1.649,3.362,7.634,18.824,0.335
7,4969,151.547,290.148,0,0.152,1.695,3.559,8.354,21.331,0.182
7,4970,151.773,290.186,0,0.156,1.714,3.619,8.505,21.650,0.232
7,4971,151.531,290.279,0,0.144,1.646,3.345,7.546,18.398,0.227
7,4972,151.706,290.216,0,0.134,1.740,3.721,8.870,22.947,0.176
7,4973,151.439,290.065,0,0.166,1.684,3.522,8.245,21.017,0.143
7,4974,151.592,290.106,0,0.151,1.641,3.327,7.508,18.361,0.175
7,4975,151.710,290.143,0,0.129,1.724,3.675,8.780,22.892,0.174
7,4976,151.397,290.269,0,0.138,1.638,3.338,7.636,19.138,0.306
7,4977,151.535,290.182,0,0.140,1.618,3.215,7.065,16.748,0.160
7,4978,151.534,290.543,0,0.145,1.639,3.328,7.530,18.496,0.283
7,4979,151.496,290.178,0,0.163,1.548,2.963,6.289,14.449,0.143
7,4980,151.701,290.118,0,0.149,1.646,3.359,7.645,18.889,0.275
7,4981,151.557,290.538,0,0.157,1.640,3.305,7.373,17.752,0.395
7,4982,151.584,290.067,0,0.182,1.611,3.195,7.019,16.659,0.241
7,4983,151.782,290.206,0,0.155,1.678,3.483,8.069,20.314,0.241
7,4984,151.379,290.204,0,0.107,1.624,3.263,7.290,17.649,0.142
7,4985,151.462,289.908,0,0.159,1.699,3.559,8.296,20.925,0.304
7,4986,151.224,290.122,0,0.105,1.778,3.926,9.716,26.170,0.293
7,4987,151.438,290.244,0,0.162,1.671,3.434,7.841,19.381,0.451
7,4988,151.630,290.146,0,0.149,1.651,3.358,7.581,18.496,0.341
7,4989,151.464,290.184,0,0.124,1.689,3.517,8.161,20.564,0.305
7,4990,151.581,290.242,0,0.165,1.600,3.153,6.879,16.217,0.202
7,4991,151.442,290.101,0,0.120,1.693,3.544,8.279,21.015,0.197
7,4992,151.429,290.409,0,0.138,1.589,3.110,6.733,15.730,0.285
7,4993,151.559,290.491,0,0.151,1.566,3.016,6.411,14.702,0.143
7,4994,151.638,290.133,0,0.112,1.704,3.591,8.452,21.603,0.146
7,4995,151.849,290.376,0,0.150,1.578,3.075,6.655,15.632,0.149
7,4996,151.557,290.284,0,0.150,1.589,3.103,6.700,15.612,0.182
7,4997,151.430,290.279,0,0.156,1.588,3.100,6.695,15.609,0.198
7,4998,151.576,290.047,0,0.158,1.640,3.302,7.364,17.720,0.318
7,4999,151.544,290.017,0,0.167,1.631,3.278,7.310,17.621,0.302
7,5000,151.670,290.486,0,0.142,1.630,3.300,7.471,18.450,0.283
7,5001,151.677,290.344,0,0.150,1.633,3.291,7.366,17.842,0.415
7,5002,151.623,290.097,0,0.136,1.673,3.464,7.990,19.998,0.341
7,5003,151.400,289.918,0,0.152,1.710,3.634,8.655,22.463,0.286
7,5004,151.733,290.219,0,0.180,1.613,3.218,7.135,17.136,0.212
7,5005,151.425,289.979,0,0.149,1.680,3.507,8.182,20.745,0.276
7,5006,151.724,290.040,0,0.139,1.701,3.583,8.445,21.686,0.227
7,5007,151.750,290.207,0,0.150,1.645,3.334,7.504,18.265,0.147
7,5008,151.573,290.288,0,0.151,1.598,3.153,6.916,16.451,0.270
7,5009,151.961,290.247,0,0.145,1.684,3.544,8.411,21.933,0.399
7,5010,151.755,290.216,0,0.140,1.667,3.440,7.932,19.913,0.174
7,5011,151.860,289.959,0,0.135,1.699,3.574,8.384,21.345,0.202
7,5012,151.649,289.916,0,0.147,1.723,3.685,8.819,22.949,0.162
7,5013,151.922,290.081,0,0.153,1.674,3.472,8.039,20.223,0.450
7,5014,151.740,290.151,0,0.141,1.579,3.084,6.690,15.718,0.238
7,5015,151.870,290.337,0,0.129,1.629,3.290,7.410,18.144,0.204
7,5016,151.505,290.182,0,0.145,1.697,3.562,8.356,21.356,0.302
7,5017,151.525,290.032,0,0.171,1.665,3.428,7.858,19.515,0.243
7,5018,151.661,290.080,0,0.126,1.703,3.612,8.595,22.312,0.326
7,5019,151.595,290.239,0,0.152,1.682,3.517,8.243,21.107,0.496
7,5020,151.586,290.027,0,0.130,1.652,3.392,7.792,19.532,0.277
7,5021,151.796,290.062,0,0.152,1.736,3.762,9.191,24.593,0.168
7,5022,151.642,289.902,0,0.155,1.636,3.336,7.624,19.046,0.290
7,5023,151.861,290.056,0,0.128,1.732,3.713,8.920,23.340,0.189
7,5024,151.881,290.244,0,0.156,1.600,3.178,7.032,16.908,0.216
7,5025,151.866,290.027,0,0.126,1.681,3.509,8.199,20.862,0.271
7,5026,151.761,290.258,0,0.146,1.631,3.283,7.345,17.809,0.213
7,5027,151.741,290.111,0,0.148,1.763,3.868,9.545,25.758,0.143
7,5028,151.755,290.117,0,0.142,1.700,3.602,8.583,22.394,0.313
7,5029,151.722,290.120,0,0.142,1.622,3.253,7.261,17.563,0.211
7,5030,151.774,290.081,0,0.151,1.690,3.555,8.377,21.509,0.273
7,5031,151.828,290.112,0,0.142,1.704,3.581,8.399,21.419,0.176
7,5032,151.958,290.150,0,0.141,1.687,3.556,8.451,22.019,0.162
7,5033,152.057,290.375,0,0.147,1.633,3.305,7.470,18.386,0.354
7,5034,151.506,290.021,0,0.143,1.670,3.466,8.056,20.402,0.152
7,5035,151.647,290.083,0,0.139,1.712,3.649,8.751,22.979,0.160
7,5036,151.593,290.408,0,0.155,1.578,3.069,6.622,15.484,0.144
7,5037,151.608,290.235,0,0.146,1.613,3.221,7.165,17.325,0.187
7,5038,151.723,289.982,0,0.127,1.664,3.462,8.076,20.529,0.256
7,5039,151.939,289.978,0,0.142,1.656,3.411,7.870,19.801,0.145
7,5040,151.842,290.163,0,0.155,1.643,3.342,7.570,18.568,0.362
7,5041,151.576,290.075,0,0.141,1.629,3.278,7.333,17.771,0.178
7,5042,151.893,290.033,0,0.142,1.749,3.788,9.161,24.009,0.233
7,5043,151.908,290.102,0,0.144,1.790,3.949,9.721,25.926,0.149
7,5044,151.565,290.235,0,0.145,1.599,3.167,7.000,16.867,0.143
7,5045,151.690,290.313,0,0.122,1.609,3.180,6.953,16.412,0.301
7,5046,151.770,290.009,0,0.116,1.755,3.824,9.327,24.723,0.145
7,5047,151.602,290.012,0,0.156,1.663,3.444,7.979,20.108,0.155
7,5048,151.628,289.947,0,0.158,1.797,4.004,10.001,27.183,0.143
7,5049,151.686,290.224,0,0.161,1.794,3.988,9.940,26.973,0.167
7,5050,151.707,290.038,0,0.146,1.599,3.163,6.945,16.513,0.232
7,5051,151.603,290.115,0,0.157,1.671,3.444,7.909,19.706,0.216
7,5052,151.899,290.259,0,0.130,1.705,3.606,8.559,22.201,0.146
7,5053,151.651,290.255,0,0.146,1.592,3.133,6.859,16.289,0.274
7,5054,151.960,290.160,0,0.134,1.701,3.618,8.650,22.577,0.187
7,5055,151.745,290.274,0,0.159,1.609,3.192,7.038,16.820,0.334
7,5056,151.742,290.021,0,0.180,1.682,3.491,8.082,20.328,0.340
7,5057,151.760,289.819,0,0.152,1.619,3.234,7.176,17.232,0.226
7,5058,151.612,290.203,0,0.125,1.746,3.729,8.831,22.570,0.244
7,5059,151.575,290.013,0,0.181,1.607,3.211,7.156,17.354,0.207
7,5060,151.648,290.248,0,0.168,1.592,3.136,6.868,16.317,0.254
7,5061,151.580,290.067,0,0.115,1.759,3.844,9.442,25.342,0.237
7,5062,151.760,290.026,0,0.147,1.669,3.452,7.975,20.026,0.292
7,5063,151.570,290.185,0,0.145,1.680,3.482,8.040,20.161,0.202
7,5064,151.808,290.224,0,0.143,1.669,3.419,7.757,18.982,0.230
7,5065,151.867,289.990,0,0.149,1.680,3.503,8.171,20.749,0.146
7,5066,151.889,290.364,0,0.129,1.722,3.633,8.509,21.557,0.324
7,5067,151.668,290.155,0,0.165,1.613,3.219,7.154,17.291,0.339
7,5068,151.965,290.220,0,0.165,1.659,3.412,7.832,19.529,0.345
7,5069,151.744,289.979,0,0.141,1.720,3.677,8.832,23.201,0.264
7,5070,151.764,290.363,0,0.161,1.627,3.263,7.256,17.442,0.265
7,5071,151.475,290.325,0,0.136,1.606,3.173,6.942,16.406,0.143
7,5072,151.799,290.026,0,0.158,1.650,3.363,7.620,18.707,0.430
7,5073,151.879,290.110,0,0.167,1.657,3.397,7.753,19.168,0.277
7,5074,151.673,290.078,0,0.164,1.640,3.314,7.419,17.928,0.214
7,5075,151.975,290.279,0,0.162,1.687,3.535,8.298,21.246,0.215
7,5076,151.907,290.163,0,0.164,1.654,3.364,7.595,18.545,0.316
7,5077,151.817,290.206,0,0.173,1.600,3.161,6.939,16.511,0.177
7,5078,151.611,289.930,0,0.160,1.717,3.632,8.571,21.968,0.315
7,5079,151.663,290.191,0,0.155,1.654,3.389,7.750,19.252,0.364
7,5080,151.914,289.983,0,0.137,1.832,4.158,10.581,29.268,0.260
7,5081,151.450,290.164,0,0.154,1.674,3.471,8.033,20.187,0.292
7,5082,151.676,290.042,0,0.152,1.777,3.904,9.587,25.555,0.171
7,5083,151.870,290.366,0,0.138,1.675,3.475,8.055,20.334,0.286
7,5084,151.787,290.261,0,0.135,1.657,3.398,7.762,19.229,0.161
7,5085,151.615,290.011,0,0.140,1.731,3.727,8.998,23.663,0.166
7,5086,151.898,290.188,0,0.144,1.635,3.300,7.400,17.964,0.274
7,5087,151.922,290.136,0,0.152,1.657,3.400,7.778,19.308,0.271
7,5088,151.796,290.154,0,0.136,1.702,3.586,8.443,21.610,0.143
7,5089,151.805,290.041,0,0.142,1.771,3.919,9.747,26.413,0.143
7,5090,152.039,290.391,0,0.152,1.732,3.697,8.805,22.763,0.148
7,5091,152.112,290.097,0,0.122,1.666,3.465,8.102,20.742,0.218
7,5092,152.217,290.381,0,0.132,1.588,3.114,6.785,16.016,0.255
7,5093,151.718,289.948,0,0.162,1.652,3.378,7.684,18.926,0.170
7,5094,151.543,290.118,0,0.139,1.694,3.547,8.265,20.851,0.267
7,5095,152.048,290.146,0,0.151,1.731,3.726,9.023,23.915,0.143
7,5096,151.878,289.876,0,0.179,1.659,3.402,7.762,19.180,0.221
7,5097,151.684,290.095,0,0.130,1.710,3.655,8.782,23.041,0.163
7,5098,151.867,289.886,0,0.171,1.655,3.398,7.788,19.397,0.246
7,5099,152.183,290.260,0,0.128,1.566,3.040,6.554,15.312,0.150
7,5100,151.638,290.026,0,0.162,1.653,3.374,7.650,18.763,0.288
7,5101,151.737,289.959,0,0.158,1.746,3.754,8.988,23.269,0.155
7,5102,151.720,290.095,0,0.143,1.676,3.473,8.022,20.114,0.287
7,5103,151.715,289.879,0,0.157,1.655,3.390,7.734,19.131,0.236
7,5104,152.035,290.017,0,0.153,1.758,3.849,9.473,25.455,0.168
7,5105,151.711,290.094,0,0.142,1.654,3.369,7.628,18.700,0.219
7,5106,151.948,289.923,0,0.156,1.687,3.535,8.284,21.126,0.303
7,5107,151.599,290.075,0,0.146,1.704,3.607,8.550,22.087,0.324
7,5108,151.853,290.172,0,0.149,1.640,3.317,7.457,18.164,0.236
7,5109,151.943,289.996,0,0.140,1.707,3.648,8.777,23.086,0.332
7,5110,151.926,290.157,0,0.130,1.679,3.484,8.060,20.226,0.351
7,5111,151.846,290.184,0,0.156,1.642,3.327,7.500,18.327,0.209
7,5112,151.953,290.406,0,0.129,1.603,3.173,6.968,16.544,0.207
7,5113,151.753,290.165,0,0.124,1.718,3.660,8.735,22.725,0.167
7,5114,152.115,290.095,0,0.163,1.707,3.592,8.419,21.375,0.266
7,5115,151.919,290.153,0,0.126,1.724,3.721,9.081,24.380,0.292
7,5116,151.810,289.962,0,0.167,1.675,3.493,8.161,20.775,0.293
7,5117,151.624,290.131,0,0.145,1.706,3.609,8.538,21.975,0.309
7,5118,151.746,290.131,0,0.156,1.705,3.585,8.396,21.321,0.245
7,5119,151.547,290.178,0,0.141,1.670,3.438,7.879,19.567,0.257
7,5120,151.353,290.065,0,0.138,1.707,3.591,8.401,21.254,0.239
7,5121,151.603,290.227,0,0.141,1.690,3.507,8.071,20.065,0.248
7,5122,151.644,289.959,0,0.139,1.806,4.037,10.104,27.487,0.143
7,5123,151.769,290.044,0,0.157,1.716,3.680,8.900,23.590,0.172
7,5124,151.758,290.177,0,0.141,1.779,3.922,9.704,26.203,0.270
7,5125,151.795,290.315,0,0.147,1.672,3.420,7.731,18.813,0.183
7,5126,151.414,290.100,0,0.146,1.749,3.784,9.167,24.165,0.246
7,5127,151.453,290.090,0,0.136,1.677,3.484,8.075,20.326,0.211
7,5128,151.678,290.231,0,0.156,1.691,3.538,8.278,21.110,0.220
7,5129,151.808,290.063,0,0.153,1.708,3.624,8.609,22.251,0.151
7,5130,151.746,290.151,0,0.161,1.649,3.359,7.611,18.671,0.235
7,5131,151.669,289.999,0,0.161,1.653,3.372,7.647,18.750,0.190
7,5132,151.744,289.925,0,0.154,1.667,3.449,7.994,20.207,0.225
7,5133,151.664,290.269,0,0.150,1.716,3.617,8.484,21.554,0.323
7,5134,151.507,290.089,0,0.162,1.674,3.456,7.932,19.702,0.307
7,5135,151.510,290.205,0,0.149,1.635,3.297,7.384,17.893,0.336
7,5136,151.450,290.183,0,0.155,1.647,3.352,7.600,18.707,0.336
7,5137,151.639,290.004,0,0.130,1.677,3.509,8.235,21.073,0.170
7,5138,152.209,289.805,0,0.130,1.683,3.481,8.003,19.931,0.230
7,5139,151.774,290.114,0,0.167,1.679,3.469,7.964,19.783,0.254
7,5140,152.065,290.150,0,0.129,1.671,3.508,8.323,21.720,0.269
7,5141,151.749,290.097,0,0.147,1.634,3.303,7.443,18.226,0.264
7,5142,151.770,290.284,0,0.140,1.690,3.544,8.330,21.394,0.295
7,5143,152.086,290.280,0,0.141,1.673,3.479,8.132,20.863,0.180
7,5144,151.676,290.143,0,0.150,1.638,3.326,7.525,18.483,0.343
7,5145,151.693,289.948,0,0.148,1.727,3.699,8.875,23.185,0.216
7,5146,151.724,290.070,0,0.140,1.681,3.489,8.069,20.244,0.270
7,5147,151.778,290.028,0,0.153,1.697,3.558,8.327,21.157,0.168
7,5148,151.721,290.155,0,0.141,1.744,3.769,9.135,24.151,0.241
7,5149,151.731,290.233,0,0.144,1.717,3.636,8.595,22.070,0.256
7,5150,151.721,290.035,0,0.142,1.730,3.749,9.171,24.593,0.162
7,5151,151.818,290.001,0,0.155,1.714,3.640,8.633,22.242,0.187
7,5152,151.642,290.061,0,0.139,1.655,3.390,7.736,19.149,0.209
7,5153,151.597,290.138,0,0.154,1.649,3.375,7.723,19.257,0.271
7,5154,151.566,289.961,0,0.142,1.699,3.590,8.494,21.864,0.342
7,5155,151.636,290.324,0,0.159,1.689,3.512,8.122,20.358,0.166
7,5156,151.609,289.920,0,0.152,1.690,3.539,8.284,21.107,0.296
7,5157,152.052,289.909,0,0.140,1.687,3.540,8.354,21.588,0.206
7,5158,151.709,289.948,0,0.154,1.724,3.666,8.684,22.251,0.303
7,5159,151.851,290.006,0,0.128,1.774,3.908,9.661,26.012,0.168
7,5160,151.426,290.097,0,0.130,1.636,3.340,7.629,18.971,0.174
7,5161,151.553,290.027,0,0.141,1.768,3.894,9.627,25.927,0.147
7,5162,151.570,290.203,0,0.123,1.623,3.246,7.198,17.237,0.144
7,5163,151.605,290.343,0,0.148,1.637,3.313,7.486,18.444,0.240
7,5164,151.687,290.069,0,0.131,1.719,3.656,8.684,22.398,0.182
7,5165,151.532,290.182,0,0.126,1.716,3.644,8.660,22.442,0.246
7,5166,151.912,289.864,0,0.133,1.731,3.713,8.931,23.431,0.258
7,5167,151.783,289.932,0,0.143,1.678,3.483,8.063,20.275,0.143
7,5168,151.593,290.066,0,0.137,1.737,3.728,8.940,23.314,0.271
7,5169,151.593,290.021,0,0.144,1.699,3.559,8.292,20.901,0.173
7,5170,151.841,289.984,0,0.116,1.769,3.855,9.358,24.566,0.180
7,5171,151.848,290.016,0,0.125,1.665,3.434,7.894,19.665,0.211
7,5172,151.916,290.013,0,0.135,1.698,3.583,8.466,21.782,0.167
7,5173,151.616,290.113,0,0.147,1.719,3.640,8.589,21.974,0.283
7,5174,152.039,290.089,0,0.134,1.765,3.877,9.604,26.086,0.155
7,5175,151.790,290.057,0,0.133,1.771,3.906,9.682,26.172,0.143
7,5176,151.820,290.078,0,0.135,1.699,3.557,8.284,20.875,0.144
7,5177,151.861,289.999,0,0.141,1.677,3.518,8.312,21.507,0.219
7,5178,151.568,290.016,0,0.142,1.659,3.406,7.801,19.413,0.277
7,5179,151.876,290.114,0,0.118,1.775,3.890,9.535,25.413,0.216
7,5180,151.421,289.912,0,0.125,1.705,3.608,8.549,22.034,0.265
7,5181,151.737,289.930,0,0.129,1.753,3.829,9.396,25.125,0.155
7,5182,151.552,289.876,0,0.147,1.680,3.496,8.117,20.447,0.232
7,5183,151.908,289.995,0,0.147,1.682,3.524,8.271,21.135,0.230
7,5184,151.652,290.158,0,0.127,1.663,3.418,7.820,19.385,0.279
7,5185,151.670,289.852,0,0.120,1.702,3.567,8.318,21.007,0.174
7,5186,151.386,289.972,0,0.130,1.691,3.541,8.263,20.902,0.157
7,5187,151.657,289.901,0,0.144,1.728,3.703,8.893,23.253,0.263
7,5188,151.810,289.996,0,0.147,1.759,3.833,9.348,24.751,0.152
7,5189,151.644,289.798,0,0.157,1.741,3.741,8.962,23.296,0.340
7,5190,151.911,290.159,0,0.131,1.714,3.686,8.970,24.015,0.204
7,5191,151.850,290.015,0,0.115,1.772,3.881,9.520,25.398,0.149
7,5192,151.741,289.825,0,0.137,1.682,3.517,8.230,20.993,0.260
7,5193,152.034,289.935,0,0.149,1.731,3.728,9.023,23.854,0.155
7,5194,151.650,290.013,0,0.121,1.652,3.393,7.797,19.507,0.227
7,5195,151.611,289.909,0,0.135,1.679,3.485,8.068,20.266,0.314
7,5196,151.440,289.751,0,0.139,1.706,3.583,8.372,21.179,0.261
7,5197,151.773,290.020,0,0.131,1.717,3.651,8.669,22.346,0.157
7,5198,151.688,290.050,0,0.145,1.612,3.236,7.252,17.660,0.195
7,5199,151.610,290.167,0,0.151,1.662,3.395,7.693,18.811,0.272
7,5200,151.676,289.749,0,0.131,1.802,3.978,9.753,25.809,0.228
7,5201,151.525,290.107,0,0.129,1.681,3.523,8.292,21.334,0.214
7,5202,151.474,290.052,0,0.137,1.700,3.610,8.612,22.414,0.154
7,5203,151.808,290.032,0,0.142,1.776,3.893,9.533,25.329,0.143
7,5204,151.560,289.843,0,0.152,1.633,3.306,7.472,18.365,0.308
7,5205,151.484,290.018,0,0.136,1.713,3.610,8.464,21.477,0.157
7,5206,151.623,289.974,0,0.144,1.682,3.511,8.194,20.806,0.266
7,5207,151.610,290.035,0,0.155,1.606,3.179,6.980,16.566,0.332
7,5208,151.482,289.903,0,0.133,1.733,3.719,8.923,23.258,0.232
7,5209,151.657,290.175,0,0.135,1.680,3.501,8.171,20.802,0.144
7,5210,151.736,290.060,0,0.135,1.793,3.984,9.931,26.962,0.284
7,5211,151.713,290.117,0,0.140,1.684,3.511,8.167,20.633,0.251
7,5212,151.958,290.148,0,0.148,1.670,3.455,7.974,19.984,0.286
7,5213,151.677,289.852,0,0.145,1.611,3.220,7.193,17.514,0.182
7,5214,151.772,290.070,0,0.160,1.674,3.461,7.965,19.842,0.320
7,5215,152.219,290.009,0,0.124,1.764,3.854,9.421,25.040,0.215
7,5216,151.915,290.024,0,0.115,1.750,3.808,9.304,24.787,0.224
7,5217,151.838,289.879,0,0.142,1.730,3.699,8.827,22.853,0.230
7,5218,151.644,290.069,0,0.145,1.705,3.638,8.732,22.867,0.377
7,5219,151.778,289.783,0,0.137,1.680,3.480,8.012,19.948,0.167
7,5220,151.764,289.836,0,0.153,1.633,3.312,7.503,18.494,0.324
7,5221,151.694,290.138,0,0.147,1.706,3.603,8.502,21.790,0.157
7,5222,151.666,289.849,0,0.140,1.627,3.285,7.390,18.036,0.225
7,5223,151.813,289.940,0,0.140,1.722,3.678,8.806,22.963,0.254
7,5224,151.907,289.964,0,0.145,1.717,3.689,8.932,23.675,0.172
7,5225,151.934,289.975,0,0.138,1.719,3.670,8.768,22.786,0.168
7,5226,151.625,290.010,0,0.144,1.840,4.185,10.667,29.542,0.143
7,5227,151.742,290.025,0,0.141,1.737,3.772,9.230,24.714,0.243
7,5228,151.704,289.898,0,0.129,1.692,3.525,8.158,20.395,0.334
7,5229,151.689,289.830,0,0.138,1.642,3.341,7.583,18.705,0.177
7,5230,151.909,289.810,0,0.115,1.728,3.737,9.128,24.496,0.185
7,5231,151.663,290.055,0,0.147,1.666,3.454,8.007,20.179,0.171
7,5232,151.731,289.857,0,0.131,1.645,3.332,7.490,18.192,0.364
7,5233,151.792,290.286,0,0.131,1.747,3.760,9.035,23.578,0.163
7,5234,151.659,290.045,0,0.148,1.664,3.432,7.893,19.710,0.262
7,5235,151.943,290.190,0,0.136,1.698,3.575,8.420,21.570,0.167
7,5236,151.791,290.137,0,0.164,1.667,3.428,7.845,19.432,0.286
7,5237,151.973,289.846,0,0.159,1.641,3.339,7.590,18.760,0.284
7,5238,151.804,289.913,0,0.127,1.686,3.517,8.183,20.644,0.175
7,5239,152.012,290.364,0,0.176,1.648,3.365,7.670,19.007,0.227
7,5240,152.081,290.081,0,0.146,1.763,3.874,9.599,26.041,0.289
7,5241,151.826,289.902,0,0.155,1.697,3.551,8.282,20.946,0.151
7,5242,151.787,290.048,0,0.131,1.706,3.620,8.609,22.311,0.363
7,5243,151.737,290.014,0,0.149,1.699,3.571,8.386,21.405,0.176
7,5244,151.827,290.126,0,0.155,1.624,3.271,7.346,17.920,0.290
7,5245,151.621,290.165,0,0.127,1.658,3.386,7.680,18.856,0.322
7,5246,151.815,290.197,0,0.134,1.591,3.137,6.873,16.299,0.143
7,5247,151.778,290.065,0,0.133,1.691,3.549,8.335,21.309,0.376
7,5248,151.672,289.746,0,0.134,1.764,3.839,9.333,24.653,0.233
7,5249,151.867,289.855,0,0.118,1.754,3.815,9.300,24.705,0.223
7,5250,151.493,289.856,0,0.156,1.760,3.838,9.377,24.957,0.148
7,5251,151.689,289.878,0,0.147,1.763,3.836,9.326,24.622,0.195
7,5252,151.892,289.974,0,0.132,1.797,4.043,10.257,28.412,0.232
7,5253,151.830,289.677,0,0.144,1.700,3.601,8.553,22.164,0.158
7,5254,151.684,290.005,0,0.142,1.764,3.830,9.264,24.256,0.143
7,5255,151.988,289.869,0,0.139,1.703,3.578,8.383,21.317,0.216
7,5256,152.083,289.927,0,0.122,1.774,3.897,9.575,25.527,0.156
7,5257,151.355,289.907,0,0.132,1.740,3.718,8.835,22.702,0.274
7,5258,151.631,290.064,0,0.124,1.726,3.671,8.703,22.368,0.160
7,5259,151.685,289.888,0,0.132,1.669,3.447,7.932,19.789,0.181
7,5260,152.336,290.124,0,0.129,1.768,3.852,9.379,24.785,0.243
7,5261,151.472,290.078,0,0.137,1.638,3.312,7.446,18.153,0.265
7,5262,151.591,289.719,0,0.137,1.620,3.244,7.218,17.393,0.280
7,5263,151.658,289.810,0,0.127,1.649,3.355,7.586,18.563,0.283
7,5264,151.743,289.924,0,0.120,1.702,3.624,8.697,22.860,0.280
7,5265,151.663,289.910,0,0.133,1.709,3.638,8.688,22.622,0.230
7,5266,151.787,290.070,0,0.129,1.685,3.523,8.249,21.057,0.185
7,5267,151.446,290.034,0,0.147,1.632,3.299,7.437,18.213,0.232
7,5268,151.654,289.957,0,0.127,1.810,4.042,10.094,27.363,0.274
7,5269,151.622,289.795,0,0.150,1.799,4.015,10.051,27.391,0.214
7,5270,151.706,289.811,0,0.139,1.720,3.657,8.676,22.341,0.169
7,5271,151.973,290.025,0,0.142,1.751,3.807,9.278,24.623,0.225
7,5272,152.045,289.851,0,0.128,1.730,3.751,9.196,24.776,0.143
7,5273,151.671,289.712,0,0.102,1.791,3.963,9.814,26.432,0.233
7,5274,151.559,289.811,0,0.139,1.676,3.483,8.071,20.275,0.285
7,5275,151.769,290.138,0,0.124,1.699,3.558,8.305,21.028,0.310
7,5276,151.784,289.927,0,0.144,1.699,3.595,8.540,22.148,0.164
7,5277,151.880,290.013,0,0.145,1.703,3.609,8.570,22.152,0.353
7,5278,151.970,289.958,0,0.135,1.767,3.888,9.624,26.035,0.244
7,5279,151.464,289.506,0,0.144,1.692,3.549,8.336,21.353,0.231
7,5280,151.790,289.915,0,0.146,1.711,3.643,8.706,22.711,0.269
7,5281,151.723,289.857,0,0.136,1.756,3.847,9.502,25.693,0.184
7,5282,151.803,290.044,0,0.121,1.750,3.789,9.163,24.044,0.175
7,5283,152.027,289.791,0,0.144,1.683,3.520,8.278,21.338,0.238
7,5284,151.793,289.826,0,0.139,1.718,3.658,8.734,22.758,0.266
7,5285,151.935,289.838,0,0.153,1.790,3.964,9.822,26.461,0.265
7,5286,152.282,289.904,0,0.148,1.645,3.346,7.585,18.668,0.297
7,5287,151.431,290.061,0,0.122,1.716,3.619,8.496,21.597,0.271
7,5288,151.843,290.052,0,0.148,1.697,3.558,8.316,21.069,0.405
7,5289,151.977,289.800,0,0.112,1.730,3.726,9.015,23.822,0.146
7,5290,152.026,290.124,0,0.141,1.671,3.476,8.099,20.579,0.188
