1,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
,10,696,3.904,178.086,0,4.924,1.854,4.232,10.788,29.811,0.077
,10,697,3.778,178.054,0,4.702,1.872,4.303,11.02,30.517,0.071
,10,698,3.597,177.948,0,4.833,1.828,4.106,10.281,27.873,0.063
,10,699,3.667,177.989,0,4.636,1.83,4.126,10.387,28.34,0.14
,10,700,3.688,177.995,0,4.89,1.86,4.247,10.817,29.824,0.067
,10,701,3.617,177.995,0,4.771,1.852,4.221,10.755,29.767,0.067
,10,702,3.71,178.157,0,4.576,1.827,4.09,10.172,27.285,0.079
,10,703,3.901,178.01,0,4.82,1.893,4.412,11.51,32.612,0.059
,10,704,3.794,177.853,0,4.691,1.83,4.11,10.282,27.816,0.073
,10,705,4.056,178.105,0,4.875,1.846,4.208,10.74,29.818,0.106
,10,706,4.088,177.999,0,4.719,1.929,4.619,12.475,36.83,0.059
,10,707,4.077,178.053,0,5.019,1.899,4.454,11.733,33.721,0.077
,10,708,3.868,177.985,0,4.541,1.878,4.355,11.326,32.085,0.067
,10,709,3.834,178.086,0,4.69,1.874,4.309,11.031,30.525,0.067
,10,710,3.811,177.92,0,4.915,1.853,4.226,10.762,29.729,0.059
,10,711,3.838,178.087,0,4.943,1.873,4.315,11.111,31.019,0.067
,10,712,4.201,177.995,0,4.954,1.889,4.421,11.648,33.526,0.077
,10,713,3.6,177.98,0,4.508,1.855,4.226,10.739,29.558,0.063
,10,714,3.976,178.051,0,4.668,1.942,4.676,12.699,37.747,0.056
,10,715,4.012,177.95,0,4.839,1.903,4.476,11.839,34.148,0.059
,10,716,4.051,178.006,0,4.491,1.887,4.427,11.721,33.964,0.077
,10,717,3.922,178.01,0,4.482,1.914,4.521,11.992,34.661,0.083
,10,718,4.085,177.933,0,5.225,1.847,4.223,10.851,30.418,0.067
,10,719,4.139,177.982,0,4.698,1.851,4.235,10.877,30.445,0.055
,10,720,4.109,177.995,0,4.854,1.923,4.563,12.158,35.296,0.083
,10,721,3.97,178.037,0,4.583,1.932,4.6,12.266,35.508,0.059
,10,722,4.192,177.918,0,4.759,1.892,4.414,11.549,32.889,0.05
,10,723,4.085,178.008,0,4.538,1.929,4.605,12.367,36.223,0.083
,10,724,4.04,178.04,0,4.623,1.876,4.357,11.368,32.348,0.059
,10,725,4.07,178.032,0,4.523,1.898,4.443,11.673,33.419,0.077
,10,726,3.969,177.995,0,4.747,1.903,4.49,11.926,34.583,0.059
,10,727,4.21,177.982,0,4.819,1.889,4.404,11.527,32.873,0.067
,10,728,4.147,178,0,4.578,1.895,4.436,11.666,33.457,0.067
,10,729,4.115,178.175,0,4.589,1.84,4.175,10.596,29.201,0.08
,10,730,3.755,177.978,0,4.523,1.873,4.311,11.083,30.866,0.071
,10,731,4.042,178.112,0,4.553,1.882,4.371,11.385,32.295,0.059
,10,732,3.562,177.998,0,4.724,1.856,4.233,10.77,29.676,0.071
,10,733,3.668,177.911,0,4.673,1.842,4.176,10.561,28.929,0.071
,10,734,3.899,177.994,0,4.917,1.906,4.479,11.804,33.866,0.056
,10,735,3.874,177.919,0,4.542,1.861,4.263,10.917,30.342,0.067
,10,736,3.807,178.098,0,4.988,1.863,4.266,10.893,30.094,0.078
,10,737,3.954,178.142,0,4.975,1.899,4.463,11.792,33.976,0.067
,10,738,3.922,178.01,0,4.645,1.902,4.456,11.699,33.378,0.067
,10,739,3.91,178.026,0,4.921,1.885,4.378,11.381,32.118,0.063
,10,740,3.981,178.029,0,4.881,1.942,4.651,12.499,36.564,0.067
,10,741,4.06,178.05,0,4.843,1.887,4.402,11.529,32.902,0.059
,10,742,3.885,178.08,0,4.575,1.86,4.253,10.848,29.971,0.056
,10,743,4.138,178.026,0,4.997,1.884,4.38,11.414,32.389,0.063
,10,744,4.188,178.08,0,4.555,1.886,4.37,11.312,31.757,0.091
,10,745,3.981,178.043,0,4.6,1.92,4.565,12.217,35.71,0.091
,10,746,3.94,178.15,0,4.673,1.877,4.328,11.154,31.186,0.056
,10,747,4.173,178.118,0,4.699,1.881,4.363,11.342,32.093,0.05
,10,748,4.093,178.025,0,4.793,1.918,4.554,12.156,35.373,0.067
,10,749,3.993,177.955,0,4.87,1.919,4.561,12.203,35.653,0.071
,10,750,4.033,178.064,0,4.715,1.913,4.54,12.153,35.601,0.059
,10,751,4.035,177.928,0,4.887,1.883,4.375,11.403,32.381,0.077
,10,752,4.078,178.092,0,4.667,1.889,4.402,11.502,32.708,0.091
,10,753,3.907,177.898,0,4.934,1.89,4.387,11.372,31.948,0.077
,10,754,3.967,177.944,0,4.568,1.928,4.573,12.157,35.142,0.05
,10,755,4.061,178.068,0,4.539,1.914,4.526,12.033,34.916,0.067
,10,756,4.037,178.092,0,4.611,1.902,4.483,11.903,34.547,0.067
,10,757,4.025,178.021,0,4.457,1.925,4.591,12.347,36.326,0.083
,10,758,3.829,178.012,0,4.851,1.904,4.484,11.868,34.273,0.063
,10,759,3.466,177.916,0,4.511,1.855,4.238,10.828,30.035,0.077
,10,760,3.643,177.945,0,4.861,1.857,4.232,10.752,29.567,0.066
,10,761,3.876,178.042,0,4.783,1.885,4.372,11.341,31.922,0.084
,10,762,3.935,178.05,0,4.499,1.898,4.433,11.569,32.75,0.063
,10,763,4.055,178.004,0,4.723,1.897,4.466,11.845,34.328,0.067
,10,764,3.957,178.067,0,4.946,1.928,4.586,12.234,35.51,0.067
,10,765,4.199,178.094,0,4.664,1.872,4.312,11.105,31.074,0.071
,10,766,3.992,178.047,0,4.584,1.922,4.576,12.277,36.012,0.077
,10,767,3.924,178.012,0,4.647,1.959,4.716,12.7,37.076,0.067
,10,768,3.834,177.973,0,4.775,1.888,4.409,11.565,33.082,0.067
,10,769,3.942,178.106,0,4.635,1.914,4.541,12.152,35.589,0.067
,10,770,3.939,177.919,0,4.487,1.932,4.595,12.245,35.442,0.048
,10,771,3.931,177.92,0,4.844,1.9,4.446,11.643,33.109,0.071
,10,772,4.167,177.926,0,4.909,1.891,4.417,11.568,32.981,0.077
,10,773,3.823,178.016,0,4.701,1.887,4.374,11.307,31.627,0.077
,10,774,4.095,178.024,0,4.319,1.924,4.566,12.165,35.288,0.059
,10,775,3.901,177.896,0,4.709,1.883,4.368,11.343,32.005,0.048
,10,776,3.984,177.985,0,4.854,1.922,4.578,12.291,36.044,0.062
,10,777,3.994,177.834,0,4.61,1.872,4.337,11.291,32.082,0.053
,10,778,3.879,177.999,0,4.729,1.896,4.442,11.685,33.497,0.067
,10,779,4.001,178.04,0,4.701,1.909,4.526,12.108,35.444,0.062
,10,780,3.784,177.959,0,4.727,1.865,4.281,10.973,30.498,0.067
,10,781,4.037,177.912,0,4.366,1.891,4.434,11.709,33.79,0.056
,10,782,3.905,177.908,0,4.661,1.881,4.358,11.303,31.841,0.056
,10,783,3.448,177.976,0,4.659,1.852,4.216,10.694,29.351,0.084
,10,784,3.919,177.947,0,4.458,1.894,4.418,11.538,32.725,0.059
,10,785,3.778,177.926,0,4.726,1.839,4.162,10.514,28.809,0.092
,10,786,3.667,177.943,0,4.552,1.858,4.236,10.752,29.501,0.067
,10,787,4.14,177.924,0,4.752,1.888,4.392,11.456,32.509,0.059
,10,788,4.072,177.818,0,4.497,1.862,4.262,10.904,30.27,0.067
,10,789,4.095,177.849,0,4.681,1.906,4.469,11.727,33.425,0.05
,10,790,3.989,177.911,0,4.883,1.933,4.629,12.495,36.867,0.067
,10,791,3.994,177.955,0,4.673,1.9,4.474,11.867,34.381,0.056
,10,792,4.162,177.851,0,4.853,1.883,4.369,11.352,32.053,0.053
,10,793,3.913,177.882,0,4.488,1.898,4.429,11.557,32.718,0.071
,10,794,4.059,177.936,0,4.88,1.863,4.283,11.045,31.013,0.048
,10,795,3.948,177.848,0,4.578,1.892,4.444,11.778,34.187,0.067
,10,796,3.927,177.92,0,4.65,1.891,4.408,11.515,32.734,0.067
,10,797,4.138,177.845,0,4.734,1.884,4.375,11.378,32.174,0.077
,10,798,3.918,177.883,0,4.638,1.908,4.473,11.724,33.332,0.062
,10,799,3.901,177.768,0,4.8,1.874,4.317,11.102,30.944,0.083
,10,800,3.788,177.849,0,4.475,1.86,4.236,10.743,29.457,0.042
,10,801,3.731,177.76,0,4.769,1.867,4.271,10.869,29.881,0.071
,10,802,3.597,177.732,0,4.626,1.826,4.08,10.124,27.088,0.083
,10,803,3.753,177.812,0,4.87,1.844,4.179,10.555,28.864,0.077
,10,804,3.757,177.768,0,4.942,1.828,4.11,10.303,27.97,0.072
,10,805,3.879,177.747,0,4.749,1.87,4.295,10.998,30.484,0.05
,10,806,3.696,177.659,0,4.47,1.84,4.141,10.337,27.792,0.063
,10,807,3.804,177.768,0,4.647,1.864,4.251,10.778,29.51,0.062
,10,808,3.746,177.863,0,4.435,1.848,4.186,10.553,28.732,0.062
,10,809,4.019,177.835,0,4.35,1.925,4.586,12.292,35.952,0.077
,10,810,3.766,177.772,0,4.724,1.846,4.185,10.569,28.876,0.063
,10,811,3.759,177.757,0,4.82,1.847,4.178,10.505,28.498,0.067
,10,812,3.959,177.782,0,4.974,1.88,4.363,11.359,32.185,0.063
,10,813,3.916,177.709,0,4.451,1.871,4.296,10.988,30.407,0.071
,10,814,3.804,177.719,0,4.488,1.828,4.093,10.178,27.3,0.045
,10,815,3.836,177.723,0,4.312,1.883,4.34,11.133,30.859,0.062
,10,816,4.21,177.702,0,4.415,1.841,4.166,10.519,28.791,0.05
,10,817,3.84,177.765,0,4.479,1.88,4.341,11.186,31.225,0.053
,10,818,3.881,177.633,0,4.794,1.859,4.238,10.759,29.537,0.071
,10,819,4.091,177.717,0,4.589,1.903,4.45,11.635,32.996,0.083
,10,820,4.112,177.678,0,4.475,1.867,4.291,11.028,30.783,0.077
,10,821,4.116,177.796,0,4.847,1.893,4.42,11.566,32.904,0.077
,10,822,4.185,178.007,0,4.852,1.915,4.539,12.102,35.196,0.083
,10,823,4.06,177.771,0,4.356,1.922,4.564,12.174,35.399,0.059
,10,824,4.122,177.688,0,4.437,1.877,4.34,11.236,31.623,0.071
,10,825,4.13,177.827,0,4.682,1.896,4.432,11.613,33.106,0.053
,10,826,4.206,177.685,0,4.42,1.89,4.394,11.423,32.227,0.067
,10,827,3.996,177.708,0,4.923,1.885,4.375,11.381,32.202,0.067
,10,828,4.145,177.7,0,4.693,1.899,4.427,11.528,32.543,0.059
,10,829,3.863,177.654,0,4.705,1.867,4.274,10.887,29.953,0.077
,10,830,4.217,177.586,0,4.329,1.889,4.379,11.332,31.77,0.083
,10,831,4.18,177.698,0,4.537,1.857,4.246,10.854,30.143,0.072
,10,832,4.066,177.648,0,4.478,1.891,4.398,11.439,32.317,0.077
,10,833,4.185,177.827,0,4.785,1.913,4.501,11.861,33.966,0.071
,10,834,4.022,177.781,0,4.766,1.899,4.437,11.59,32.844,0.077
,10,835,3.987,177.837,0,4.317,1.981,4.827,13.192,39.191,0.062
,10,836,4.041,177.803,0,4.524,1.928,4.583,12.227,35.504,0.071
,10,837,4.033,177.897,0,4.351,1.934,4.632,12.516,37.004,0.071
,10,838,3.92,177.877,0,4.306,1.964,4.741,12.804,37.532,0.083
,10,839,3.875,177.735,0,4.312,1.878,4.326,11.108,30.847,0.062
,10,840,3.95,177.749,0,4.3,1.897,4.421,11.502,32.433,0.071
,10,841,4.078,177.914,0,4.433,1.93,4.59,12.238,35.486,0.062
,10,842,4.267,177.735,0,4.476,1.884,4.35,11.199,31.219,0.083
,10,843,4.097,177.614,0,4.413,1.894,4.414,11.507,32.579,0.071
,10,844,4.217,177.553,0,4.403,1.924,4.545,12.006,34.433,0.071
,10,845,4.358,177.695,0,4.485,1.893,4.394,11.374,31.89,0.063
,10,846,4.255,177.702,0,4.458,1.909,4.461,11.616,32.731,0.05
,10,847,4.014,177.591,0,4.488,1.914,4.496,11.798,33.552,0.062
,10,848,4.099,177.541,0,4.766,1.853,4.223,10.756,29.743,0.077
,10,849,3.978,177.598,0,4.506,1.907,4.483,11.819,33.904,0.071
,10,850,4.041,177.677,0,4.311,1.914,4.513,11.931,34.32,0.071
,10,851,4.382,177.589,0,4.827,1.847,4.178,10.518,28.619,0.067
,10,852,4.04,177.568,0,4.784,1.93,4.566,12.062,34.526,0.067
,10,853,4.266,177.715,0,4.762,1.873,4.307,11.039,30.613,0.063
,10,854,4.142,177.587,0,4.823,1.881,4.342,11.171,31.104,0.083
,10,855,4.262,177.702,0,4.828,1.858,4.231,10.725,29.399,0.073
,10,856,4.139,177.518,0,4.697,1.884,4.367,11.335,31.997,0.077
,10,857,3.949,177.627,0,4.77,1.922,4.529,11.909,33.914,0.077
,10,858,4.116,177.602,0,4.576,1.902,4.437,11.554,32.594,0.077
,10,859,4.093,177.663,0,4.449,1.888,4.39,11.427,32.312,0.063
,10,860,4.147,177.641,0,4.467,1.87,4.307,11.095,31.005,0.091
,10,861,4.08,177.637,0,4.325,1.946,4.659,12.496,36.423,0.059
,10,862,4.009,177.556,0,4.352,1.902,4.45,11.653,33.143,0.071
,10,863,4.253,177.675,0,4.523,1.874,4.3,10.985,30.331,0.078
,10,864,4.07,177.598,0,4.291,1.875,4.325,11.162,31.285,0.05
,10,865,4.112,177.334,0,4.444,1.892,4.402,11.446,32.286,0.063
,10,866,4.226,177.329,0,4.503,1.887,4.361,11.216,31.173,0.06
,10,867,4.256,177.46,0,4.553,1.86,4.252,10.842,29.96,0.084
,10,868,4.163,177.517,0,4.64,1.865,4.267,10.882,30.037,0.083
,10,869,4.231,177.66,0,4.606,1.879,4.33,11.144,31.098,0.068
,10,870,3.979,177.637,0,4.49,1.878,4.334,11.167,31.181,0.062
,10,871,4.107,177.388,0,4.1,1.878,4.326,11.116,30.935,0.071
,10,872,4.047,177.477,0,4.461,1.88,4.345,11.205,31.296,0.067
,10,873,3.844,177.635,0,4.413,1.855,4.22,10.689,29.278,0.071
,10,874,4.262,177.679,0,4.678,1.875,4.32,11.109,30.97,0.077
,10,875,3.962,177.646,0,4.525,1.888,4.376,11.312,31.636,0.067
,10,876,4.183,177.603,0,4.377,1.874,4.324,11.167,31.337,0.077
,10,877,4.051,177.729,0,4.797,1.92,4.535,11.991,34.443,0.071
,10,878,3.936,177.639,0,4.516,1.891,4.387,11.344,31.73,0.063
,10,879,4.08,177.618,0,4.364,1.937,4.609,12.27,35.458,0.077
,10,880,4.131,177.659,0,4.296,1.874,4.315,11.085,30.837,0.071
,10,881,4.089,177.631,0,4.417,1.882,4.359,11.297,31.804,0.071
,10,882,4.093,177.618,0,4.456,1.864,4.294,11.092,31.184,0.07
,10,883,4.079,177.499,0,4.734,1.883,4.357,11.266,31.619,0.063
,10,884,3.923,177.441,0,4.559,1.89,4.366,11.212,31.064,0.078
,10,885,4.024,177.611,0,4.374,1.924,4.538,11.964,34.223,0.059
,10,886,4.077,177.551,0,4.499,1.901,4.429,11.514,32.424,0.063
,10,887,3.952,177.551,0,4.777,1.893,4.385,11.314,31.549,0.067
,10,888,4.083,177.556,0,4.594,1.879,4.338,11.193,31.334,0.084
,10,889,4.184,177.663,0,4.267,1.904,4.45,11.613,32.827,0.067
,10,890,4.089,177.62,0,4.472,1.874,4.337,11.261,31.848,0.063
,10,891,3.952,177.651,0,4.441,1.921,4.539,11.997,34.431,0.071
,10,892,3.971,177.579,0,4.368,1.895,4.404,11.412,31.998,0.083
,10,893,4.108,177.606,0,4.46,1.904,4.455,11.654,33.09,0.071
,10,894,4.156,177.665,0,4.508,1.891,4.401,11.472,32.517,0.083
,10,895,4.157,177.612,0,4.503,1.896,4.417,11.511,32.565,0.083
,10,896,4.112,177.643,0,4.788,1.897,4.436,11.633,33.205,0.083
,10,897,3.976,177.591,0,4.614,1.909,4.471,11.676,32.995,0.071
,10,898,4.021,177.558,0,4.424,1.891,4.402,11.463,32.404,0.071
,10,899,4.123,177.663,0,4.529,1.866,4.282,10.969,30.46,0.084
,10,900,4.027,177.635,0,4.864,1.887,4.391,11.452,32.502,0.067
,10,901,4.183,177.642,0,4.553,1.903,4.439,11.553,32.545,0.056
,10,902,4.057,177.559,0,4.573,1.901,4.431,11.529,32.499,0.067
,10,903,4.019,177.681,0,4.437,1.933,4.611,12.341,35.948,0.062
,10,904,4.053,177.552,0,4.214,1.91,4.473,11.687,33.079,0.062
,10,905,4.032,177.517,0,4.576,1.896,4.428,11.579,32.911,0.059
,10,906,4.054,177.653,0,4.474,1.858,4.254,10.894,30.31,0.067
,10,907,4.145,177.762,0,4.545,1.882,4.354,11.256,31.563,0.063
,10,908,3.95,177.602,0,4.552,1.892,4.398,11.418,32.136,0.056
,10,909,3.943,177.698,0,4.6,1.929,4.595,12.302,35.895,0.077
,10,910,3.956,177.618,0,4.684,1.87,4.299,11.035,30.696,0.084
,10,911,3.995,177.643,0,4.916,1.892,4.402,11.453,32.346,0.077
,10,912,4.066,177.618,0,4.547,1.861,4.251,10.834,29.892,0.067
,10,913,3.961,177.71,0,4.684,1.917,4.535,12.046,34.841,0.071
,10,914,4.048,177.571,0,4.474,1.91,4.486,11.797,33.737,0.059
,10,915,3.921,177.649,0,4.551,1.866,4.271,10.889,30.01,0.059
,10,916,3.981,177.6,0,4.509,1.915,4.502,11.809,33.54,0.077
,10,917,4.042,177.552,0,4.43,1.884,4.359,11.269,31.594,0.063
,10,918,3.845,177.57,0,4.482,1.86,4.236,10.718,29.254,0.071
,10,919,3.979,177.64,0,4.54,1.907,4.478,11.778,33.663,0.053
,10,920,4.049,177.65,0,4.755,1.898,4.426,11.531,32.575,0.083
,10,921,3.862,177.561,0,4.588,1.863,4.258,10.831,29.759,0.045
,10,922,3.815,177.598,0,4.476,1.857,4.217,10.628,28.866,0.063
,10,923,3.886,177.626,0,4.462,1.841,4.159,10.461,28.421,0.063
,10,924,4.077,177.585,0,4.721,1.896,4.416,11.485,32.38,0.077
,10,925,3.975,177.61,0,4.586,1.906,4.46,11.641,32.9,0.077
,10,926,3.896,177.512,0,4.629,1.858,4.23,10.715,29.309,0.063
,10,927,4.045,177.537,0,4.74,1.885,4.377,11.37,32.073,0.067
,10,928,3.891,177.732,0,4.876,1.865,4.272,10.913,30.182,0.071
,10,929,4.049,177.795,0,4.551,1.868,4.311,11.178,31.594,0.079
,10,930,3.938,177.636,0,4.632,1.88,4.373,11.419,32.477,0.072
,10,931,3.946,177.692,0,4.727,1.923,4.554,12.1,34.973,0.083
,10,932,4.03,177.598,0,4.813,1.862,4.27,10.948,30.466,0.077
,10,933,3.93,177.728,0,4.708,1.9,4.428,11.514,32.453,0.077
,10,934,4.005,177.68,0,4.662,1.885,4.376,11.37,32.111,0.063
,10,935,3.888,177.848,0,4.654,1.873,4.325,11.171,31.338,0.072
,10,936,4.118,177.679,0,4.539,1.845,4.187,10.611,29.165,0.064
,10,937,3.978,177.6,0,4.508,1.912,4.509,11.925,34.32,0.083
,10,938,3.923,177.736,0,4.439,1.88,4.343,11.18,31.13,0.059
,10,939,3.933,177.703,0,4.877,1.915,4.49,11.731,33.166,0.077
,10,940,3.831,177.651,0,4.741,1.843,4.16,10.434,28.227,0.088
,10,941,3.748,177.655,0,4.913,1.799,3.967,9.724,25.721,0.108
,10,942,3.628,177.656,0,4.596,1.84,4.136,10.32,27.745,0.077
,10,943,3.863,177.618,0,4.787,1.873,4.295,10.947,30.108,0.092
,10,944,3.964,177.607,0,4.466,1.866,4.302,11.138,31.416,0.071
,10,945,4.018,177.721,0,4.851,1.902,4.447,11.628,33.004,0.053
,10,946,3.952,177.674,0,4.674,1.888,4.41,11.573,33.116,0.077
,10,947,3.844,177.615,0,4.724,1.867,4.269,10.846,29.725,0.077
,10,948,3.855,177.596,0,4.602,1.839,4.15,10.415,28.229,0.072
,10,949,3.787,177.704,0,4.768,1.833,4.121,10.301,27.783,0.06
,10,950,3.79,177.729,0,4.62,1.845,4.191,10.622,29.174,0.063
,10,951,3.679,177.55,0,5.087,1.815,4.034,9.954,26.473,0.077
,10,952,3.91,177.438,0,4.778,1.845,4.174,10.493,28.456,0.079
,10,953,3.983,177.638,0,4.534,1.898,4.444,11.679,33.431,0.083
,10,954,4.04,177.603,0,4.663,1.838,4.161,10.527,28.9,0.091
,10,955,3.924,177.664,0,4.662,1.867,4.274,10.899,30.046,0.056
,10,956,3.85,177.495,0,4.878,1.843,4.153,10.378,27.914,0.045
,10,957,3.892,177.591,0,4.781,1.824,4.085,10.185,27.443,0.067
,10,958,4.023,177.598,0,4.673,1.879,4.347,11.25,31.613,0.067
,10,959,3.701,177.674,0,4.81,1.819,4.06,10.079,27.039,0.06
,10,960,3.788,177.596,0,4.62,1.849,4.194,10.583,28.836,0.084
,10,961,3.811,177.703,0,4.591,1.852,4.197,10.563,28.661,0.071
,10,962,3.838,177.665,0,4.78,1.847,4.169,10.437,28.147,0.067
,10,963,3.875,177.587,0,4.427,1.869,4.281,10.909,30.023,0.077
,10,964,3.886,177.563,0,4.737,1.875,4.295,10.926,29.986,0.056
,10,965,3.9,177.618,0,4.635,1.854,4.207,10.622,28.954,0.071
,10,966,3.842,177.634,0,4.784,1.841,4.15,10.393,28.072,0.094
,10,967,3.809,177.607,0,4.829,1.815,4.039,9.994,26.689,0.08
,10,968,3.793,177.737,0,4.395,1.852,4.219,10.718,29.474,0.077
,10,969,3.868,177.702,0,4.7,1.837,4.131,10.324,27.836,0.083
,10,970,3.625,177.693,0,4.772,1.822,4.058,10.027,26.687,0.072
,10,971,3.813,177.708,0,4.934,1.85,4.196,10.596,28.912,0.045
,10,972,3.855,177.766,0,4.752,1.871,4.293,10.967,30.289,0.063
,10,973,3.787,177.785,0,4.735,1.841,4.158,10.445,28.336,0.053
,10,974,3.829,177.643,0,4.745,1.834,4.113,10.247,27.542,0.05
,10,975,3.796,177.753,0,4.602,1.823,4.073,10.116,27.104,0.071
,10,976,3.711,177.656,0,4.955,1.808,4.004,9.853,26.152,0.065
,10,977,3.86,177.744,0,4.425,1.874,4.306,11.033,30.596,0.083
,10,978,3.754,177.669,0,4.451,1.846,4.164,10.417,28.073,0.071
,10,979,3.771,177.719,0,4.775,1.827,4.092,10.176,27.288,0.053
,10,980,3.667,177.698,0,4.723,1.822,4.06,10.03,26.683,0.063
,10,981,3.626,177.7,0,5.05,1.808,4.003,9.837,26.064,0.048
,10,982,3.668,177.713,0,4.804,1.814,4.029,9.933,26.392,0.077
,10,983,3.874,177.803,0,4.55,1.855,4.222,10.715,29.423,0.059
,10,984,3.766,177.584,0,4.896,1.83,4.098,10.181,27.247,0.067
,10,985,3.744,177.717,0,4.748,1.844,4.167,10.471,28.42,0.067
,10,986,3.71,177.802,0,4.938,1.831,4.116,10.301,27.887,0.06
,10,987,3.846,177.698,0,4.694,1.857,4.225,10.689,29.205,0.091
,10,988,3.785,177.728,0,4.667,1.849,4.192,10.584,28.881,0.059
,10,989,3.616,177.727,0,4.782,1.851,4.193,10.548,28.627,0.077
,10,990,3.637,177.703,0,4.524,1.817,4.047,10.019,26.773,0.063
,10,991,3.697,177.681,0,4.66,1.808,4.004,9.842,26.079,0.072
,10,992,3.744,177.653,0,4.594,1.858,4.229,10.702,29.257,0.065
,10,993,3.661,177.726,0,4.72,1.819,4.061,10.085,27.042,0.063
,10,994,3.751,177.767,0,4.643,1.893,4.387,11.326,31.622,0.077
,10,995,3.579,177.721,0,4.626,1.807,4.001,9.825,25.993,0.087
,10,996,3.859,177.681,0,4.689,1.83,4.102,10.22,27.48,0.094
,10,997,3.679,177.683,0,4.917,1.818,4.051,10.036,26.864,0.094
,10,998,3.683,177.63,0,4.724,1.812,4.025,9.932,26.44,0.125
,10,999,3.706,177.712,0,4.531,1.842,4.156,10.429,28.268,0.053
,10,1000,3.37,177.756,0,4.722,1.798,3.96,9.686,25.548,0.064
,10,1001,3.233,177.604,0,4.676,1.794,3.941,9.607,25.232,0.089
,10,1002,3.284,177.659,0,4.559,1.794,3.944,9.618,25.281,0.071
,10,1003,3.666,177.6,0,4.649,1.823,4.072,10.098,27.001,0.067
,10,1004,3.743,177.656,0,4.719,1.851,4.192,10.542,28.594,0.077
,10,1005,3.811,177.673,0,4.295,1.853,4.206,10.621,28.955,0.067
,10,1006,3.728,177.609,0,4.452,1.796,3.954,9.66,25.44,0.077
,10,1007,3.469,177.656,0,4.487,1.83,4.094,10.155,27.123,0.061
,10,1008,3.475,177.503,0,4.821,1.793,3.938,9.59,25.15,0.151
,10,1009,3.686,177.581,0,4.686,1.836,4.133,10.342,27.954,0.065
,10,1010,3.774,177.576,0,4.761,1.84,4.146,10.377,28.012,0.067
,10,1011,3.701,177.628,0,4.895,1.836,4.117,10.237,27.401,0.067
,10,1012,3.561,177.54,0,4.569,1.808,3.994,9.775,25.741,0.072
,10,1013,3.534,177.554,0,4.603,1.8,3.965,9.682,25.455,0.069
,10,1014,3.551,177.623,0,4.901,1.771,3.842,9.24,23.933,0.095
,10,1015,3.541,177.461,0,4.842,1.81,4.005,9.824,25.929,0.067
,10,1016,3.375,177.477,0,4.986,1.789,3.917,9.504,24.819,0.084
,10,1017,3.274,177.368,0,4.875,1.789,3.92,9.524,24.92,0.062
,10,1018,3.514,177.411,0,4.761,1.787,3.91,9.486,24.781,0.093
,10,1019,3.7,177.461,0,4.839,1.802,3.973,9.712,25.567,0.131
,10,1020,3.598,177.564,0,4.915,1.803,3.98,9.743,25.679,0.134
,10,1021,3.477,177.516,0,4.498,1.829,4.084,10.106,26.894,0.067
,10,1022,3.683,177.604,0,4.857,1.794,3.942,9.619,25.302,0.076
,10,1023,3.976,177.533,0,4.904,1.867,4.306,11.131,31.308,0.059
,10,1024,3.76,177.567,0,4.588,1.822,4.065,10.069,26.873,0.085
,10,1025,3.549,177.497,0,4.919,1.783,3.893,9.422,24.551,0.085
,10,1026,3.476,177.566,0,4.745,1.793,3.931,9.554,25.004,0.051
,10,1027,3.714,177.591,0,4.915,1.82,4.048,9.979,26.477,0.08
,10,1028,3.667,177.721,0,4.74,1.792,3.939,9.614,25.306,0.14
,10,1029,3.699,177.595,0,4.867,1.815,4.03,9.921,26.296,0.082
,10,1030,3.571,177.693,0,4.75,1.792,3.939,9.616,25.326,0.053
,10,1031,3.728,177.7,0,4.959,1.819,4.043,9.966,26.464,0.077
,10,1032,3.511,177.579,0,5.104,1.792,3.926,9.53,24.892,0.083
,10,1033,3.747,177.593,0,4.746,1.824,4.074,10.097,26.97,0.058
,10,1034,3.766,177.621,0,4.863,1.807,3.998,9.82,26.01,0.077
,10,1035,3.698,177.492,0,4.707,1.808,3.999,9.811,25.924,0.072
,10,1036,3.787,177.502,0,4.925,1.817,4.041,9.968,26.48,0.063
,10,1037,3.794,177.625,0,4.849,1.813,4.029,9.95,26.499,0.047
,10,1038,3.841,177.586,0,4.932,1.825,4.081,10.148,27.236,0.059
,10,1039,3.599,177.532,0,4.793,1.825,4.063,10.013,26.535,0.06
,10,1040,3.687,177.567,0,5.111,1.823,4.07,10.086,26.94,0.063
,10,1041,3.677,177.523,0,4.818,1.819,4.052,10.013,26.662,0.05
,10,1042,3.414,177.399,0,4.675,1.784,3.893,9.413,24.499,0.134
,10,1043,3.535,177.467,0,4.74,1.763,3.81,9.13,23.573,0.138
,10,1044,3.454,177.434,0,4.93,1.802,3.966,9.661,25.307,0.067
,10,1045,3.627,177.407,0,4.731,1.799,3.969,9.717,25.636,0.059
,10,1046,3.585,177.497,0,4.844,1.797,3.955,9.658,25.409,0.087
,10,1047,3.71,177.517,0,4.967,1.829,4.084,10.105,26.89,0.077
,10,1048,3.552,177.541,0,4.91,1.79,3.925,9.543,24.984,0.072
,10,1049,3.48,177.479,0,4.638,1.79,3.922,9.522,24.881,0.075
,10,1050,3.758,177.526,0,4.993,1.802,3.977,9.746,25.744,0.077
,10,1051,3.768,177.498,0,4.658,1.82,4.05,9.99,26.523,0.063
